customer_unique_id,total_spend
da7aed2e8fe57799e72ab172e4956aaf,342.25
f4af0b3f627879bf6801db96949b1e71,342.23
c0ca0f488078e67aa95aa1f873f0242f,342.22
931e929b771e34ff95bbce281c733e3d,342.18
266429bf9870998f65d05a8cc0f6c1c7,342.17
76965a0e548731a2827e1feb731f6821,342.17
d681209e8e330f640987111ec2d1db09,342.16
a1b667ccfcab85f34445a0905ec39a2e,342.15
e588f1b5d00b4697f453375ba8fedad5,342.15
32752da00d66a31189201fc0772f600b,342.15
adec2cec9a5464f3db09d9742a471c6d,342.15
0fd39b61ec94864f92e18e5d7144bc6c,342.10
4c23b91b0edcf82b1c9a5ede94ca3536,342.07
bd7f2e89c03ab6604abacb0cfbad771c,342.07
d15b81f887354001575cf88ebf4d5445,342.04
1ee42b320be100d406f7bb7b7acb8a14,342.03
c563cc0d1514b8f7fa9b4a40f158fca0,342.03
0ebafc630782e0a970a68e9fa8d74995,342.02
d9aaa8544dd466a3623226d67b722880,342.02
34bb455fd095fdf1a9964fed915c596e,342.02
0f6b5c99a18002587ce3016b74990606,342.02
7cedb859c8e4969dd05c93f857257df2,342.02
e08a91380740a10dd3fac40eed46246b,342.02
76b101afb403899789408bdc8c2ca8c5,342.02
0f07f80fc5d33a2d274a55d022b88346,342.02
3810fe053ea528465ac26e6b9027d3b5,342.02
0489f338b80bcaa08f7a66b87cb16145,342.02
f8945c1122a948f727f6cc5f56f02532,341.95
62427fdc1c57c4bb301536cb54773b52,341.91
a776fa09b1b0a5b40d46bc4c9b91906d,341.88
fdf44162f93c0c3ff3684a317b3d7bfc,341.68
6829a606f6bd8cd46ca15c799d2dd71e,341.62
97baac352df09695ba2b2b56632ea149,341.58
df5ff0c899dd19ed568e3e0f716cbe20,341.52
5b6d9e07623d590dc2bca9d345e04072,341.49
95fc0e6f6939f521e44a588ff18eacb9,341.46
aa120cd97bd8d3d1fd9b730cb22367b6,341.33
ff84c3cbb72d9419e3f76a6029f6f07d,341.33
63ec3f70cff3b1a768c6c3e5fd445353,341.11
2ecddf370925aff428e58b4f6021fe38,341.09
59ddd50104724c7bd5ca87dd6051b70d,341.08
4b8f5fda232c800d07852a9642640652,341.02
654ded9c676ffd7d5f0bfa0e652c18d9,341.02
1919fb82dae2c979073d9340a3ed9c84,341.02
ca03193933237061f64b886c1410dad2,341.02
d3bf1bc92a7797c8de91897bb0e0b3a4,341.02
bd22ced9ced173d8af378a3e6f396cd1,341.02
8aa390d97e33b9484177029b90b62a76,341.02
ef615978504f00be4e6e171ca068e160,341.02
fdd6853a1946f2790de4c3c9b492e2eb,341.02
54b247563a5b7bd15dd70870b6ffdc6c,341.02
87574f1c1bce57c02b834d74d909c9f9,341.02
3855519123c941dc735353d25756be6d,341.02
87a7db17f4e44fceb48191d2e5612acf,340.99
f49078ecf4fecfb88188135da275b4b5,340.96
dda24f6536ae79e4f92c12c27207336f,340.82
790cf712a170a418cac0dc0cf3554980,340.81
bff2db7f78f28bc782a4eaf32b8d00e3,340.81
6ebf447f2c50cad83fecc83a05c03fc2,340.73
184c60d3f769361e505a2310ed7c508c,340.73
6d0b86c615a3aa7ef4a13555ea965ef7,340.72
556ffcdd6185be1c44ea83be3b1b5f86,340.68
f73e2417681edd372cbe8472ffcdd238,340.67
20b72badcae7a60f803713e9bc93311c,340.59
e3c95cff4b8cca496061b369eaa006f7,340.54
2cce7bcb57d96eb73eb2fa49de4ba2de,340.49
52a1db3377daa828468f007600e81cdf,340.49
36e61142062289a6a0c06d04fd4a90f3,340.49
7e54f5b8ca481064e8976b65bfbe2f2d,340.49
e17583ddad3d2284802b931bce2d8f58,340.48
40f9d577ef0012948a599b315505ac09,340.47
615d4fe06218d253ab6491129fbcd1c7,340.47
69a08833720febf10dd53b86e97b054a,340.47
3d9792f2eb1cac3a0e4c59b80198b555,340.47
42129a3aa44a6075ec29b758d483b8a0,340.47
c92fcc08288d633d677a2b744e7cdf9f,340.47
7ae3bf22d9fabf9817cb4ce68916d101,340.47
79dbe8f7d2cd77fc463cfb663ab1375c,340.47
f29cbfd17d3e53191eedbd919a793435,340.46
b25b6528de6cd96ed8278ba7dcfc54dc,340.34
192558051845c170249edb8235fe3998,340.32
dab99d214fcc74719108e91aa54c8362,340.29
bb89b31e3036e7d06b80aa26a9b93e6c,340.27
d0be859f85cda9d896ab14e4ffba955d,340.26
9b3f53c9b7ca27f6635dc16ae19677a4,340.24
2271b98c96ef2dbe4241cbbde7c8c12b,340.23
24b7abbf33bbdc59f1a7bc607e71e119,340.20
74df77faaa4afdb46f48fe827785d220,340.13
59c09423c68199f556668dd9a2b591f4,340.13
5596f39d3816bf53e8c25417bb603b92,340.12
b4e9b707c8e4df7d8500e81c6e8b18e0,340.12
dc9f99eb8458b74aea47c32170ae1374,340.12
9b4bf3fd44632f276b1df6a290c00ade,340.12
55020cb68ae358a51969695657a54e9c,340.08
1579c33908bf3784b501d8f4014079f3,340.07
1577353509c2ce4509d6e0440973c2c4,340.07
4f8602e886ab87a176e8f0a2c2e06069,340.07
933840334378c6ddf7b13c45379dceab,340.07
bc13219ef5b1a254d34e3e6112303dfd,340.07
85ec9fe66371731ebbc28903ae304551,340.07
d1e492f004dbf4f7a4b570c994094cbf,340.07
d265f951e56d663922ee3d360426d5dc,340.07
fabd02c36d6fa70951b94d92d70afb02,340.07
c18ef467e477c2390f058f4d28ea3769,340.07
d547f6aa046bc09da16d46062617d8bb,340.07
ded6fe3fd86ba79274deaf93fe3c4b20,340.07
e6b5460e0fc18c6738442222204b49dc,340.07
bbb958a40966230acc157e1b4684cf51,340.07
71212d1db47114c75c2d8510ef4644fc,340.07
782f78691d986d45ed2341715082b993,340.07
dac4c0ef5692bf93c259a5b264ee9807,340.07
e88a158143ca866a6789fe57658511fc,340.04
fc00cf190fcd0d74d417ef9064d5bb6c,340.03
f992353d9fc256ede3bd2e63d90047c2,340.02
c78b6a5c911f6ee40906272207fe1775,340.02
2c03157be0355002724d72a62d7777f7,340.02
a7b18eb920fd2b59c60d46e4f3848a1f,340.02
a6067b8524c5ace8872e34f87a37c3f1,340.00
9318a1591e59379ea246449333e3c598,339.98
b03af63fde19b07d5aa04d6a71ed6f11,339.94
d71a769963b2c890c06e83cbed137a43,339.86
32768f8fd0965e18db8bc494d6b089a3,339.79
b167341cc36a9f76c0bf6c96ed6e68af,339.79
c4a7318a4ce010b2ad0f40053d0fe601,339.79
a9538cdfb823cb7f7c155a37e6ef603e,339.79
0a4e93797d441e3a488a029b13ab40d1,339.74
3d99d4a81b87cab06805afddbfd0e23d,339.71
800382939d605bd8b03f3d8dc97a62a9,339.67
6791ba098f52efa797c971de1e7ea86a,339.64
afb04e24aca66eda82e5b7d9f9c78795,339.64
399a40df315793549e5fa7cea5727074,339.63
43926f36ab519f97f4c9ce01c6183c9c,339.56
58029ce0f39879b3f38a41ffea3c1720,339.55
1af861d447d1ef3b5c7641d0fbe7c761,339.54
24d2610d6b2605ba1fa5659b57f48205,339.53
c9b7041184e570070de0d53ec79500f9,339.52
7725ee39818a24b0127ee4d6a6fba237,339.49
3122dff8cffcaa49d22bc737980e79f5,339.48
0509ab034845adb0b4c91b6f0e7b7260,339.46
2331568af5875de3823047945ca24f83,339.45
f09f3a63bb36e3ed64f39d753e4d1864,339.45
b8c0e5c60a5d7cc003fa4ce10b9f52a5,339.39
de557c3c8339624536af66ad9294720a,339.37
2abf0c5e018b115de3e5b31d19a7a26b,339.31
a9b8c9cf0ab89da1c58379f3429fb058,339.31
c17dec01473d89441bb6a93fcb58e663,339.22
cc99a9357b94bc7ff017f97239a43e6b,339.21
3248c9e1d493588c44971693045340e7,339.12
a6a9bcd5bb8e470411ca79cdc1c6c6c1,339.11
c3d8a0b18ff1521752caf54292bdd5cf,339.09
baa86acbf1abb4ee98d476c97b73baf3,339.07
f3acfa3a10c4193bdf295af387d6db87,339.03
386484f7941e1d2632a2f1f5c597d65c,339.03
9f3de8333b22deedcfbc3f9e6328e216,339.03
1388412c79ec06a2c8bbeccacbc59030,338.96
b608532e04a3070b4b31178948f5c43b,338.93
1cc48564488184883cc7923b82c7b3f9,338.86
037f1240d3a139aef654264b518eb7e1,338.85
a703ef9405d97c8e585ee934c0b2fc1e,338.84
7cbfdb67d344d745e097fbb2a570c9e6,338.83
180ce6c4e74b5e16c027958bf2241881,338.78
753265dd2f0f047425dade4a44d3b916,338.77
d47107318c1a09b62dcc0d84a0bcf5da,338.77
84fda66962e2d7886a6a57596299f432,338.77
3bee21d3f6de31be0891d0cd591f33df,338.77
2028c90d6c4523ae70a285c44010258a,338.76
db4d7163c368571d91298413b68bb6a9,338.74
b0aac1b5a0b97c4fe74a7fc6ac26e672,338.72
e3626c985901df173504f3d285ac823f,338.68
d197097a91ee14e6929d261e2d9b15f6,338.68
500b6d6368aaa8f713f050654b92f366,338.64
791ba15cc2553a0c27edba3b32ef9da5,338.60
7a40da3af7a607c7275b9b8f71d730c7,338.59
e0d9ca0e8132f98f1ab5a4d55b0b369d,338.56
2c474d42fda9aa734da5981d2cafc0e5,338.56
3fa626c46f413742865a2cbfa914bb80,338.51
35e146c985a9cf989c91edb4c0c156fa,338.46
d4697f236fbf67d5c3eb6b92067cd407,338.33
66c1986abf8834eef2fe741168b18ba4,338.27
f94857d9e9d320b0b0438ce3ddea22ae,338.17
8004f80e361a5ee23aadb7418a685fc2,338.12
99f7fad55b93ef28bda9d8fe5561dc3b,338.08
6292dd04a1a6935971f0d352be83d8c0,338.07
386f4ccdf560d7c536c5e919f31267d0,338.02
0c50bd4da930380921ccd158e2bdb1f9,338.01
c6ff1299ecfd927f41df559f9b61e94a,338.00
bb8abd8e96c77fb4a242f28b20a83099,337.94
9eb99635326a56ae493041d5a2ff49db,337.90
ae4395be33e633d0c87010d59847e5ed,337.88
f46971f1ac7b376b668114a027c98e78,337.85
86246b1ae68b9e35ca0d5b6dc0350333,337.84
dac91c3d12132ef9203d49f03ee19f2f,337.83
1ca5d77598d8df8a19d74f06fe3ccea0,337.83
03a7ce913dd0cfe59f041029fdd9f326,337.83
455c4cf9166818b1739c900a57433aba,337.83
c05421b39f3d3b5366e496c513b4c2a1,337.78
20f42618c40034d852e9983368bec846,337.77
ed4c785e11a78a73c48fa3af98008292,337.62
1741b0bef7ccbc530ba7287000d5f49f,337.59
f3e569cca3fee0b48ede025ab413b72a,337.54
68fff92320db6e5e17479bae49c95498,337.52
892e12c641631898f13f2e50ab553c36,337.52
23280ccfac94b7bc3fb94ae94adbca26,337.51
930e9f0d9455cb3951d1b2c258dfc9bc,337.44
95288e979ee43b474b3c0ae7eb3cebe5,337.42
bbd4e26038493d68628f516f853d85dc,337.42
bd3540e8089ca7a44583e0e4c166ea69,337.42
d91ffc3c2d3de97e1bcf01d30ea7e8f9,337.42
60f1b085e37165dedac5067b2996213c,337.33
cadfd65da64dd51f3f445921f3540012,337.27
54e0af4a0f1db52a08a5f9b39954dfef,337.23
beec014630c508390a961edb75c0df46,337.20
d54620c45f2b71e7e467ca2b39c12923,337.18
f9146edacdda47b012071f201b40f87c,337.18
754b8fac9ad4dc992a954798894ddc38,337.18
bef3a704acb66b0a1d9bf1761e311cd6,337.11
9b9bf14cdbe967b47ff15e6b66cca2a1,337.11
b7df44cd2d17cf930eec5d07fc181e8c,337.10
657a35b64b54d9b754bbfaba56d255bc,337.09
93eeb8745a219d35b7e32d796528b681,337.04
fde0e4b515e890f759bd85c3e4ee2116,337.00
ddb8ffdbf7d9b0f26895b6c0712ead4e,336.99
2e4172f7fd898dac91afe1173e9cfc37,336.99
acc14d1af4f5b74ba6669cf78859059a,336.99
9d3c48d289165bcb34568746020c8be5,336.98
d8cd82807a4410f5091fa7e41b0dad0d,336.94
518f80a3d887ad5dc559dbc81eb40912,336.92
09583d4ff762fa1959167ec6ceffe5d1,336.90
a331b262a1e59c1452d774af0e33c465,336.89
b82cc08ec7069053a3f5219ec59d3497,336.89
57427ef172244b321ae818f54c6e1d23,336.89
172e5ceb39fc662dc3cd66286385e91c,336.86
d7dbe68588e2b9cdb13ba5eeee3153c2,336.83
f006187fa998d6816c536308dfa3b33e,336.71
ab3ebcd3c8dac9e9c83715eb8af0f64a,336.68
cb5de55fa00bdce3b35ba4870d33ba1e,336.67
46527516a2c74ddc537d7489ab48ef37,336.61
1e89d084ae4ea90e522cc5158e8c98d9,336.60
173cafb1d2515406269c57e914fe2fbf,336.59
008f3d5f45a11059239a5c452cd00006,336.56
30a0640ac0c764b1bb8622eaa476de2f,336.48
85b6c5865aca52d3b5c320062ea16844,336.48
09eefdfadd9f432c75355f95f51b2da3,336.41
f7acdf2975a3796447c80c839233e1fa,336.38
a6f9ff98ef3cedac9d8a2b88afc89972,336.38
a5827e4647007dd14dce567495edb6b1,336.34
7e15cb8c71052e9010e175b604900929,336.33
674e552503d21cd547fdd0de0bfb9be2,336.33
4cfa9d9ed1a4b7321fb592ce48766760,336.32
6da4e04d67ebb3ec08bebfa3b03158ac,336.31
5f543e3cd868d4be18b8764d62c2a464,336.31
8f2050954f60245f76119e9c906d917d,336.31
1ce1097b476f97ea37d805251c5c74ba,336.21
de68c5ffa4810878cbdbfc6a5c8ad4bd,336.17
9f385db579a7034a58b32fdf7776ed7c,336.13
dee6a650840de087ac42c4367bc9baf3,336.11
b7518c890f77b0c4e787f07cd2709eac,336.10
9403933633aca7e3c413927cbf0ccfd5,336.09
f8c6675e01e997c8e709c97633faf87b,336.08
553d4ddf98f0c04aa7e4a938826eb335,336.05
15b2054b3d57a634b130aa3929cccca9,336.00
a69212a96c3dde0aab42c9b286081eaf,335.98
353e798a3ca77ed4b8f15a23745ececa,335.98
eea1b296cb9b28fdb06a3927731c24c9,335.98
f58595c5ecdf5e9781678b83ba2e0c21,335.97
a43a63741cbbc48056838d0bcf198ee4,335.91
8c6de572aeb6aa9db9391631b5bce93b,335.90
0aaa7ef2d687f8de9788034c8129c69d,335.89
de1b7bc73693b558e505ad4099639843,335.89
f6654fd4af5fb046fc7ba6521fa69999,335.89
7e940e7a039b58afbd11bf54464f59af,335.86
749771e3293b16e25d9cd6b984b5ca77,335.80
a75d0dc05a62ced01b3afd2412b4e0d3,335.77
8c628e66ad97ce2163d23d1156e19a0e,335.73
e67469ae8c53853d4f5f860a5fb67038,335.73
51634e5b8fcab0ec45c753abfaf6a535,335.61
0e4d012fac3d20c033e0284fb6d2ea6a,335.58
d3064d90e228f5f2fe913cd41342c677,335.58
a878bffe9626b823794c9c2176a125d4,335.54
928616c185852cc998407c716a6f69bc,335.52
bb5cb0b55123e8fc8b7994141cf4b551,335.48
bf41c8f2d09470cbabe9afe44f97070c,335.48
9ef359a0107cf43c2f46e58b1e23e86e,335.48
034d647ff381be4e2d6736e7f4f3cd15,335.48
86e0eaf7e0654a1af827ae9172915c6f,335.48
290c77bc529b7ac935b93aa66c333dc3,335.48
16ecae01d286ede5c22b963dc96f08ec,335.48
f0b7acd2e2d0980cde86801f38ee0e6f,335.48
851d675534217e1f642da9786feba029,335.47
761a6992de97503a8b986c93d57cc53c,335.47
bf5dd4a674429047e536b9c9d2f995c3,335.47
2f02635fe98bd8c88551f06ebc26aa73,335.47
b40cf4eecfea7f5204bb7763fc5437fe,335.47
965d702887d6f19ee2447de45bb1eead,335.47
ce8cc53968c25838eafe119cc6fcf511,335.47
c48519113e6436fc193d3b4ff2d7e4c1,335.47
f0f5df081d2ef2d076f5832bfbff79d6,335.47
4b37052b91137f41121a29a5e006cf4f,335.47
8f3ba3556d6b36cd4a4287fe16178bc3,335.47
2d75d5e9a133e5fb9b5196eff27bdc71,335.47
a0c3aff9fee133d4074d813ccb197391,335.47
ce2281ae0cb85fad394e9fe1695336a4,335.47
18c0e77a9b110ab32b12afa6550d1fd4,335.47
05d327ae96ae69912a3fbe585516db18,335.47
32717c64dfb6e318d31734122488ed42,335.47
d1c8715bae84b5dce39cbb6aa1945d8c,335.47
8061b08b1b77bd573f0481be1a5fc936,335.47
11c6b90c4d64711958d95f397b435420,335.47
5adec75a56034d77ccf5b432bb9e99a7,335.47
354eac4554eab556ca2b07c5473d4511,335.47
73b9bca266a6abf76547ac5992d2bdf5,335.47
e5e57c3cc367d2a032b7063521bc9dff,335.35
8092a8fcf8f2bf3d2026175efac28c7b,335.32
f4c41fdf263354b73b5b86b02c8f8492,335.31
f093103a10c06aa1cd7914c7f74af3b2,335.29
eb7f6a96757f0ef3ffd4eadacde32cab,335.19
bbfa2fc0b051b522767faa6003216527,335.17
e676ae7405b89b0a56e3e5ed45eb61ab,335.16
ae20947231d4d44dde1680a7ab14d90a,335.15
a12dcd7d4f4c8d2b758deb8241690fcd,335.09
78a4bafc5da008bdc6f65b2e9780e167,335.09
69173628c3f6d1c28d6285dfdf9f5dcc,335.04
d21f3fa00b3029197cfa9966b82d9ebb,335.04
421787fea291a962c1ab57a6b26827ac,335.04
1cf8baaa3547b7f159e6a59b3ef324d6,335.02
60c958213c3cd48cb3139fa692a060e7,335.00
bad8035ae2b6cc5caf446ec291f624a8,334.98
5a8a71817704cd776e8b9a4ba220b139,334.98
6705621d85295c4251c5e60a219f030a,334.98
f3e619ca533e11ab3e3f1f03b55e3192,334.95
0df03c178dbb92477f74d049bf939e3d,334.89
7e68c3ac272fdd18f19234f9dc034de7,334.82
976a39626eb2337ee3258d4ad73f1543,334.81
ed682d0a6b02ba0c382af599f33d76bb,334.78
15b1bfc0bcdc26d9f785c0605bdf9e87,334.77
b5f8f1c09332651e55d27cfe4d7af2cb,334.77
25325d558a8e0d36fcd5e3b6a8b80eb6,334.76
f8634c33755d4acb4a7f0b0771626e9f,334.74
27259fad9054fce994a70f1d117bc402,334.74
ac65db53732705db8bd3cbb5806c2dca,334.68
07296cfef11b5e2ee8ea429920c26e0a,334.68
77411b182ddd816c6def74b56e537a48,334.68
90e000d0f191d7ba2d0a9a3aa66bafff,334.67
dce5cbe093a74750671c9de82f40676d,334.67
4d7b6c39aa3c7b53acb8058e4094a593,334.66
a9bb62880a097f2ec9ac056fe55be2fc,334.62
438550f7e363d2b192e324b2d43661ae,334.59
b2b5902a2fb7f5f2fa9ef703b30dc487,334.54
2f749dd89d87f7152b35121a5693a684,334.54
5f20a45a77713e4a6727c24d78b64f46,334.54
e93c9d91e73b0d4d2ce6670f9f060702,334.49
b10016d13ffb39d79375b4646abb2aa8,334.48
d5e80e1357cd0c9d5aad86fc0a260dff,334.46
bf7bf1993fad2e612a3e36641c4dcc9a,334.45
45cfc55a4d5073c50be858369454fc0e,334.34
1ad33781fb9a9bf0fd4c8af5150da8c1,334.31
1f39c857414cb59fcada39182e1a81e2,334.29
a8da2bd1aad621d7a9df1704075897da,334.24
325dfeb1809ea61290f5d3f2adafcda7,334.02
c6b2ccbe75ac5addb40fcff5db96a5c1,334.02
617332f00c4600f237bc2127f57aa750,334.01
8d43f7b8f33f60fb6ae5ec21072135b5,333.92
c20faf88190ac7185d11a3f454df0b62,333.90
360bd75a5eb239fcf08f8d25f9d430e5,333.86
29331c909f5eee04e309a3d5ba52fce0,333.85
5f25063bd0fd1006d687a2565ec6964a,333.81
4cf3877a5a87b1237cd5d127ea20faa4,333.79
e23615174faf00df3ed6924ffacbbeef,333.78
ff5f29fbfd0a13f7e7ed9f7b92a32194,333.74
a1d5e43cb94338161cf729569621a759,333.68
ddba0e0afb9e4924ca45fc487b19a17a,333.66
49bca034303bfb728916cc4b56359560,333.63
5790eb0a154162bb308fa4e642c20585,333.60
70c184130a4f111e129aa1bfed26834a,333.54
595afda7f1715a89e0e8bfd070c9494b,333.54
ab10eec023981e2a2692c31b6f15b5be,333.51
8dc9cb425d04c03588070571f516b0c8,333.51
d1c1745d918b9661759fce57da31a2d4,333.51
fa66f98a662e32060b9fe20739150a53,333.51
3fcc995279b3ef5e452cbc40e06aef5b,333.51
04da8bd477b726f35f349e1d8f1b40c3,333.51
a0e2f56981d89ed966ffc3fa68c6466e,333.48
934157f44075d9ca396f27f72c99a338,333.45
0c62da95f3d081e39b77e596cea54deb,333.44
0b7e09f8e3c722704416a3a8d9724061,333.43
2cf2dcb322e069c5a6762c3a24bf9e70,333.42
a48616b0798c3f1d5cae097c18180be8,333.42
fdb8350ed12591a3bb188f34d15dc70c,333.37
1cfaa6259795d9fe6387667a60414392,333.35
fccfbf734a92029859c4fe58eff05114,333.17
3871b0ab0166a2f441fa762f5206cacc,333.15
7c3a27897588be0771184c40031497aa,333.09
90e1f0d98aa33c74e43fb62004a829dd,333.04
6bed48f958a30982dbd2ad4f9abda173,333.04
6a8ba9ca06038b014b687c42f4e00f3e,333.03
c64b3c04a6122794a85f5aa1c304e815,332.96
ff22e30958c13ffe219db7d711e8f564,332.92
dac0bc72adb82eaf5668d4f98286ab57,332.89
c694ffd0ff6d172ecf34fcd4202c8693,332.87
cfe174629a09964727b456f3a77643db,332.87
91c3c2b10f62dc342c721e0b7f73cc58,332.86
ae44510fbe1ff7826298182f9f21aee9,332.76
c7e227dab6ec362147078d9cb4e2af63,332.74
b823d846aa49385f440d6f6a3a6a11b3,332.73
b8a097297ee1be3223fdc6727b119ccb,332.73
3777ad21c83532a01368da9889992d86,332.73
cd70f848318893eca6f4dd942f3d6d42,332.71
997295f1fa79d024172a1ac20bd47927,332.70
183098e8a2b68ad63794031d5b719d69,332.65
bac04b9d6dfdc669ef95582d71743517,332.62
167aa35daafb6a7f9a6093d6b2591276,332.60
33bfe44dcdc35082e2b0a7293cb7ca8f,332.57
fe0c8e3d2977bbc3a00de8a09153c8da,332.48
f1709cbd02ae746b770209f36a4d21b6,332.46
3a4bb6937b0819e7747cdd7898af4b85,332.38
abc9e5b32caf6ec0c8fa356117b66d66,332.34
7b0c9f0a6a8fa1274c38050fc3f57c8d,332.33
f558f8350925bb15a7bb3f83557e5cd9,332.30
d0b5811a3a35f4934489c59f5667dae9,332.30
ce6a0a1a899e0c305972a0bf7b97521a,332.25
a62d2ca7ae7396cf26c0593a7629b341,332.22
122ed7f7ca3936a9a39754da047797a6,332.20
4fa26ca8091ebd9d2d0af6f67a915346,332.16
803745e28953d4e624617873448f2118,332.14
3ab0de2ef0b0d180a42a233eb350c570,332.07
bf448042b40749d8b95fe00c08a9b5cb,331.99
d5237d1c43327be57b64668ef3712042,331.96
2b174670dbec666bbc68b6e2a4062740,331.94
14d2c9b4d7d34d27bcfc480f3530ae93,331.85
6e24457b3e5fbcb86beab8de6c1e9c21,331.80
b0ec93955aa659be766862666f38710e,331.74
31b3e8da8546fc9ff5fb7626964360d3,331.73
189ad8f756f2949a129404227b25b34a,331.66
b0ac5b393b78a6e8185fd3acb154748d,331.46
57c24744abba994f7e490e131ddddd94,331.41
447a91b1f9f2ace3fdbac8745a95369f,331.40
23539ab2fa3d6e255f96114be5d2dbd3,331.38
a2ba52142f5e888f6c7dcdf9112a121e,331.34
9cdfe712401ae2a44d3056afbc2b77a8,331.21
9011b2e0f1e26f56cbeef0be6a5f3a66,331.20
f3e0c1b370d400b6268470bcceac6fbb,331.15
66e56177b9bf464a930e57edc3694403,331.11
178aa3ff5ef686b49041d63944951729,331.06
3dc950be1edf22b0ad33af44837df4e7,331.02
a8b87e7f62a9a9276b516d8133061c88,331.01
7d87d595488809f83d90de1c03111eae,330.95
70b0e27a9566ffaa1aa1e05a6650b7b1,330.82
a7f45c1961dbd98e7a14f3d38ea11c06,330.80
f7c51392ea93ade8c8ca9c537c06a5b5,330.80
58b13e38278bc529ac05bb4b526cdbfb,330.70
3f56ea95db7107183094bf1b7b5ad5f7,330.65
0ebc468c22ca683df35b34242446610a,330.64
e224d56bfa2030f5cbac17fad373f588,330.62
d3221bfeac032294b059edb05090bafb,330.58
720cfa0a58ece73114a3f78d2f8760c5,330.57
355ae139c8a163fb77c065a2d1403ed9,330.55
92229a5aec9b0ce20826be85c841baa3,330.52
79d908dbad26dfd9660f36f73bc0aa5d,330.50
eb43f4d7946924b5c15a69421ed93730,330.46
7e6009894a640a33f5357552877bcabb,330.40
a06e0591f39dbc4d76b67bee3f3b9b55,330.39
7c339b45e5971d4e6b60e93ab4fade02,330.38
dbfa9cbca168801f5879b8feb5782ac2,330.36
df54a349b0edb7f8420cd864c0561770,330.31
aefb45a00d1adf61e9b3958a3d7418a4,330.29
564feb90710b4f84399f931fa97ea704,330.27
d7768ff050b061e504e26cf4ed8a006d,330.27
3620cc23ffb1050d0bc60b76279a9625,330.23
245f2c1eadb68f8ab0af623833c8d78e,330.22
e541e88a6234baca67e2a5674cc7c79d,330.19
b755de4e3cb4b71dfbe8ac4905642b6a,330.17
ff8892f7c26aa0446da53d01b18df463,330.14
d5ccfa0a3c2abc8d9c6781a15b647302,330.13
86bad679b2105392469601cac375740d,330.13
9ab2ca1b69d838fe7cf022b820a79561,330.13
819cd2edc9468d181a2e071529d743c7,330.12
9a1c494f8a6f4eea5af94cd55b370780,330.11
7d382c1e3312c4812845e01dca5b6fc8,330.08
49ec50688a497360a34fcf6a14211abd,330.04
9ef4b2bec4e41d24e782098ab5489194,329.98
7ea35fce34322b6755cafa76113d224a,329.98
90efe6a757d124849b6a0bf28bcea850,329.98
e7d31c3c461a556a40eab0165485179b,329.98
9aee6b37f8fa9c10b367610df2c97cb8,329.98
a6d2bf0a1ef53455f08aa8cd87157d3c,329.98
115d8a05f4d8734087d6cec282c85e68,329.98
05d4a7799b1b99f40a6a679e24df86df,329.98
56b4fe70529cc49e243c4f746439cce7,329.97
d1e53611085b445c0f6ad4a1f70168f8,329.95
87c907fa30dd1bd3709c84b912b50c7f,329.94
2a336312a5dc5ed218e00b47b4d984b9,329.87
109ab99aff49bf7f00685f899b13c2e0,329.87
35a9ea7253f3bc45a6a3490559d9f6d7,329.86
99bcd7246cddcb0dd90989f4bcde3ddb,329.83
20ae758fb6688386d9d1540f63d380e0,329.83
2fcb3ddd2aa9cd6caa49108b24a5e1a4,329.80
fc3f6434a6691c0658a73df9dc86d790,329.76
e49d8761ddd1aac4214a2beae275e6d1,329.65
ab451b486278ea9f8e30f3eff137ebd4,329.55
566b65203cc956bb5511e06445ea41c4,329.54
a9763680d578583eda097dfa853c4671,329.50
2fe46c401749e9e36339f1eee4f16396,329.50
0ff3f5bb38b0513fc6e34b3f41a45b1a,329.49
acc4424c209233de519e034152f30304,329.48
98fc5953df36cdfa978a40098b8589e3,329.47
61172f1f85b147f579536247e376b782,329.45
9f48470c2d3437ff6894dac1603b3e44,329.43
8b2fe649f100be84116cff35beec5094,329.39
81098a634d4eab46ab9fbd0df37e52bd,329.39
7522a2ae7299e2b07aa1b38d1234d66b,329.38
2e510ddede430dc1705597d5597f6af3,329.38
0ba49a67bbc6ebc3f3099eaf41f3194b,329.33
8b433c0e7b7d2a1f1148b4277cc673f8,329.32
a3154bdfb940ca86374ff77668cd0328,329.32
a5b60293a08b94567cf1c8fbb392c71b,329.30
99e2f46c9fe0bba48bd131ddac456549,329.26
4df4e976784c5fcfcefd8be11029cbc6,329.25
a0ed9a80e0ab2c3ed65685d0ce8947d7,329.22
db1af3fd6b23ac3873ef02619d548f9c,329.22
31269dc7d85b5cd7392a4a28455d9047,329.20
d7b918d0c8219843c0a245d589680a60,329.17
b77e44fcd284241c32aec8dc63e392cc,329.14
269efe3d194246cc657a359d08a64822,329.12
08e78d9e1bd7ea1ad66fc09b4a0fef6c,329.09
85a5b90404d5feafcf56b7ae63525151,329.06
d96f7f37c8a55ecd16f83ff475b5d4da,329.04
526126c9f6a2a58d226b574d4d6c2278,328.97
c41f55ab526b11b223d29d9936d564cf,328.95
da7b330ad19739e67a9f4ecbdb5f7733,328.94
eacbbfa074a7a11963153a45bd66e86b,328.91
f1a02343b512e3621484af5aeee1676c,328.90
7c23003f6d2ea71546bfa83ef23c63ab,328.84
dac388d1802f7c9dab198518fb44753a,328.82
999747bba1d1f338a216d50833f23752,328.82
